"cs_code","cs_name","county_name","state_fips","county_fips","county_code"
"19CS005","Boone+Carroll+Greene","Carroll",19,"027","19027"
"19CS005","Boone+Carroll+Greene","Greene",19,"073","19073"
"19CS006","Bremer+Butler+Grundy","Bremer",19,"017","19017"
"19CS006","Bremer+Butler+Grundy","Butler",19,"023","19023"
"19CS006","Bremer+Butler+Grundy","Grundy",19,"075","19075"
"19CS007","Buchanan+Delaware+Fayette","Buchanan",19,"019","19019"
"19CS007","Buchanan+Delaware+Fayette","Delaware",19,"055","19055"
"19CS007","Buchanan+Delaware+Fayette","Fayette",19,"065","19065"
"19CS008","Cedar+Clinton+Jackson+Jones","Cedar",19,"031","19031"
"19CS008","Cedar+Clinton+Jackson+Jones","Clinton",19,"045","19045"
"19CS008","Cedar+Clinton+Jackson+Jones","Jackson",19,"097","19097"
"19CS008","Cedar+Clinton+Jackson+Jones","Jones",19,"105","19105"
"19CS009","Cerro Gordo+Hancock+Winnebago","Cerro Gordo",19,"033","19033"
"19CS009","Cerro Gordo+Hancock+Winnebago","Hancock",19,"081","19081"
"19CS009","Cerro Gordo+Hancock+Winnebago","Winnebago",19,"189","19189"
"19CS010","Dallas","Dallas",19,"049","19049"
"19CS011","Davis+Jefferson+Van Buren+Wapello","Davis",19,"051","19051"
"19CS011","Davis+Jefferson+Van Buren+Wapello","Jefferson",19,"101","19101"
"19CS011","Davis+Jefferson+Van Buren+Wapello","Van Buren",19,"177","19177"
"19CS011","Davis+Jefferson+Van Buren+Wapello","Wapello",19,"179","19179"
"19CS012","Des Moines+Henry+Lee","Des Moines",19,"057","19057"
"19CS012","Des Moines+Henry+Lee","Henry",19,"087","19087"
"19CS012","Des Moines+Henry+Lee","Lee",19,"111","19111"
"19CS013","Dubuque","Dubuque",19,"061","19061"
"19CS014","Franklin+Hamilton+Hardin+Wright","Franklin",19,"069","19069"
"19CS014","Franklin+Hamilton+Hardin+Wright","Hamilton",19,"079","19079"
"19CS014","Franklin+Hamilton+Hardin+Wright","Hardin",19,"083","19083"
"19CS014","Franklin+Hamilton+Hardin+Wright","Wright",19,"197","19197"
"19CS015","Fremont+Harrison+Mills+Pottawattamie","Fremont",19,"071","19071"
"19CS015","Fremont+Harrison+Mills+Pottawattamie","Harrison",19,"085","19085"
"19CS015","Fremont+Harrison+Mills+Pottawattamie","Mills",19,"129","19129"
"19CS015","Fremont+Harrison+Mills+Pottawattamie","Pottawattamie",19,"155","19155"
"19CS016","Jasper+Poweshiek","Jasper",19,"099","19099"
"19CS016","Jasper+Poweshiek","Poweshiek",19,"157","19157"
"19CS017","Johnson","Johnson",19,"103","19103"
"19CS018","Linn","Linn",19,"113","19113"
"19CS019","Louisa+Muscatine","Louisa",19,"115","19115"
"19CS019","Louisa+Muscatine","Muscatine",19,"139","19139"
"19CS020","Lucas and Nearby Counties ","Appanoose",19,"007","19007"
"19CS020","Lucas and Nearby Counties ","Clarke",19,"039","19039"
"19CS020","Lucas and Nearby Counties ","Decatur",19,"053","19053"
"19CS020","Lucas and Nearby Counties ","Lucas",19,"117","19117"
"19CS020","Lucas and Nearby Counties ","Monroe",19,"135","19135"
"19CS020","Lucas and Nearby Counties ","Wayne",19,"185","19185"
"19CS021","Lyon+O'Brien+Osceola+Sioux","Lyon",19,"119","19119"
"19CS021","Lyon+O'Brien+Osceola+Sioux","O'Brien",19,"141","19141"
"19CS021","Lyon+O'Brien+Osceola+Sioux","Osceola",19,"143","19143"
"19CS021","Lyon+O'Brien+Osceola+Sioux","Sioux",19,"167","19167"
"19CS022","Madison+Warren","Madison",19,"121","19121"
"19CS022","Madison+Warren","Warren",19,"181","19181"
"19CS023","Mahaska+Marion","Mahaska",19,"123","19123"
"19CS023","Mahaska+Marion","Marion",19,"125","19125"
"19CS024","Marshall+Tama","Marshall",19,"127","19127"
"19CS024","Marshall+Tama","Tama",19,"171","19171"
"19CS025","Mitchell and Nearby Counties","Chickasaw",19,"037","19037"
"19CS025","Mitchell and Nearby Counties","Floyd",19,"067","19067"
"19CS025","Mitchell and Nearby Counties","Howard",19,"089","19089"
"19CS025","Mitchell and Nearby Counties","Mitchell",19,"131","19131"
"19CS025","Mitchell and Nearby Counties","Worth",19,"195","19195"
"19CS026","Palo Alto and Nearby Counties ","Clay",19,"041","19041"
"19CS026","Palo Alto and Nearby Counties ","Dickinson",19,"059","19059"
"19CS026","Palo Alto and Nearby Counties ","Emmet",19,"063","19063"
"19CS026","Palo Alto and Nearby Counties ","Kossuth",19,"109","19109"
"19CS026","Palo Alto and Nearby Counties ","Palo Alto",19,"147","19147"
"19CS027","Pocahontas and Nearby Counties","Buena Vista",19,"021","19021"
"19CS027","Pocahontas and Nearby Counties","Calhoun",19,"025","19025"
"19CS027","Pocahontas and Nearby Counties","Humboldt",19,"091","19091"
"19CS027","Pocahontas and Nearby Counties","Pocahontas",19,"151","19151"
"19CS027","Pocahontas and Nearby Counties","Sac",19,"161","19161"
"19CS027","Pocahontas and Nearby Counties","Webster",19,"187","19187"
"19CS028","Polk","Polk",19,"153","19153"
"19CS029","Scott","Scott",19,"163","19163"
"19CS030","Story","Story",19,"169","19169"
"19CS031","Taylor and Nearby Counties","Adams",19,"003","19003"
"19CS031","Taylor and Nearby Counties","Montgomery",19,"137","19137"
"19CS031","Taylor and Nearby Counties","Page",19,"145","19145"
"19CS031","Taylor and Nearby Counties","Ringgold",19,"159","19159"
"19CS031","Taylor and Nearby Counties","Taylor",19,"173","19173"
"19CS031","Taylor and Nearby Counties","Union",19,"175","19175"
"19CS032","West Central Iowa","Cherokee",19,"035","19035"
"19CS032","West Central Iowa","Crawford",19,"047","19047"
"19CS032","West Central Iowa","Ida",19,"093","19093"
"19CS032","West Central Iowa","Monona",19,"133","19133"
"19CS032","West Central Iowa","Plymouth ",19,"149","19149"
"19CS032","West Central Iowa","Woodbury",19,"193","19193"
"20CS001","Allen+Anderson+Franklin+Osage","Allen",20,"001","20001"
"20CS001","Allen+Anderson+Franklin+Osage","Anderson",20,"003","20003"
"20CS001","Allen+Anderson+Franklin+Osage","Franklin",20,"059","20059"
"20CS001","Allen+Anderson+Franklin+Osage","Osage",20,"139","20139"
"20CS002","Bourbon+Linn+Miami","Bourbon",20,"011","20011"
"20CS002","Bourbon+Linn+Miami","Linn",20,"107","20107"
"20CS002","Bourbon+Linn+Miami","Miami",20,"121","20121"
"20CS003","Brown and Nearby Counties ","Atchison",20,"005","20005"
"20CS003","Brown and Nearby Counties ","Brown",20,"013","20013"
"20CS003","Brown and Nearby Counties ","Doniphan",20,"043","20043"
"20CS003","Brown and Nearby Counties ","Jackson",20,"085","20085"
"20CS003","Brown and Nearby Counties ","Jefferson",20,"087","20087"
"20CS003","Brown and Nearby Counties ","Marshall",20,"117","20117"
"20CS003","Brown and Nearby Counties ","Nemaha",20,"131","20131"
"20CS004","Butler+Harvey","Butler",20,"015","20015"
"20CS004","Butler+Harvey","Harvey",20,"079","20079"
"20CS005","Central Kansas","Barton",20,"009","20009"
"20CS005","Central Kansas","Ellis",20,"051","20051"
"20CS005","Central Kansas","Ellsworth",20,"053","20053"
"20CS005","Central Kansas","McPherson",20,"113","20113"
"20CS005","Central Kansas","Rice",20,"159","20159"
"20CS005","Central Kansas","Russell",20,"167","20167"
"20CS006","Chase+Coffey+Lyon+Marion","Chase",20,"017","20017"
"20CS006","Chase+Coffey+Lyon+Marion","Coffey",20,"031","20031"
"20CS006","Chase+Coffey+Lyon+Marion","Lyon",20,"111","20111"
"20CS006","Chase+Coffey+Lyon+Marion","Marion",20,"115","20115"
"20CS007","Cherokee+Crawford","Cherokee",20,"021","20021"
"20CS007","Cherokee+Crawford","Crawford",20,"037","20037"
"20CS008","Cloud and Nearby Counties ","Clay",20,"027","20027"
"20CS008","Cloud and Nearby Counties ","Cloud",20,"029","20029"
"20CS008","Cloud and Nearby Counties ","Jewell",20,"089","20089"
"20CS008","Cloud and Nearby Counties ","Lincoln",20,"105","20105"
"20CS008","Cloud and Nearby Counties ","Mitchell",20,"123","20123"
"20CS008","Cloud and Nearby Counties ","Osborne",20,"141","20141"
"20CS008","Cloud and Nearby Counties ","Ottawa",20,"143","20143"
"20CS008","Cloud and Nearby Counties ","Republic",20,"157","20157"
"20CS008","Cloud and Nearby Counties ","Smith",20,"183","20183"
"20CS008","Cloud and Nearby Counties ","Washington",20,"201","20201"
"20CS009","Dickinson+Geary+Morris","Dickinson",20,"041","20041"
"20CS009","Dickinson+Geary+Morris","Geary",20,"061","20061"
"20CS009","Dickinson+Geary+Morris","Morris",20,"127","20127"
"20CS010","Douglas","Douglas",20,"045","20045"
"20CS011","Elk and Nearby Counties ","Chautauqua",20,"019","20019"
"20CS011","Elk and Nearby Counties ","Cowley",20,"035","20035"
"20CS011","Elk and Nearby Counties ","Elk",20,"049","20049"
"20CS011","Elk and Nearby Counties ","Greenwood",20,"073","20073"
"20CS011","Elk and Nearby Counties ","Wilson",20,"205","20205"
"20CS011","Elk and Nearby Counties ","Woodson",20,"207","20207"
"20CS012","Johnson","Johnson",20,"091","20091"
"20CS013","Labette+Montgomery+Neosho","Labette",20,"099","20099"
"20CS013","Labette+Montgomery+Neosho","Montgomery",20,"125","20125"
"20CS013","Labette+Montgomery+Neosho","Neosho",20,"133","20133"
"20CS014","Leavenworth","Leavenworth",20,"103","20103"
"20CS015","Northwest Kansas","Cheyenne",20,"023","20023"
"20CS015","Northwest Kansas","Decatur",20,"039","20039"
"20CS015","Northwest Kansas","Gove",20,"063","20063"
"20CS015","Northwest Kansas","Graham",20,"065","20065"
"20CS015","Northwest Kansas","Logan",20,"109","20109"
"20CS015","Northwest Kansas","Norton",20,"137","20137"
"20CS015","Northwest Kansas","Phillips",20,"147","20147"
"20CS015","Northwest Kansas","Rawlins",20,"153","20153"
"20CS015","Northwest Kansas","Rooks",20,"163","20163"
"20CS015","Northwest Kansas","Sheridan",20,"179","20179"
"20CS015","Northwest Kansas","Sherman",20,"181","20181"
"20CS015","Northwest Kansas","Thomas",20,"193","20193"
"20CS015","Northwest Kansas","Trego",20,"195","20195"
"20CS015","Northwest Kansas","Wallace",20,"199","20199"
"20CS016","Pawnee and Nearby Counties","Clark",20,"025","20025"
"20CS016","Pawnee and Nearby Counties","Comanche",20,"033","20033"
"20CS016","Pawnee and Nearby Counties","Edwards",20,"047","20047"
"20CS016","Pawnee and Nearby Counties","Ford",20,"057","20057"
"20CS016","Pawnee and Nearby Counties","Hodgman",20,"083","20083"
"20CS016","Pawnee and Nearby Counties","Kiowa",20,"097","20097"
"20CS016","Pawnee and Nearby Counties","Ness",20,"135","20135"
"20CS016","Pawnee and Nearby Counties","Pawnee",20,"145","20145"
"20CS016","Pawnee and Nearby Counties","Rush",20,"165","20165"
"20CS017","Pottawatomie+Riley+Wabaunsee","Pottawatomie",20,"149","20149"
"20CS017","Pottawatomie+Riley+Wabaunsee","Riley",20,"161","20161"
"20CS017","Pottawatomie+Riley+Wabaunsee","Wabaunsee",20,"197","20197"
"20CS018","Reno","Reno",20,"155","20155"
"20CS019","Saline","Saline",20,"169","20169"
"20CS020","Scott and Nearby Counties","Finney",20,"055","20055"
"20CS020","Scott and Nearby Counties","Greeley",20,"071","20071"
"20CS020","Scott and Nearby Counties","Hamilton",20,"075","20075"
"20CS020","Scott and Nearby Counties","Kearny",20,"093","20093"
"20CS020","Scott and Nearby Counties","Lane",20,"101","20101"
"20CS020","Scott and Nearby Counties","Scott",20,"171","20171"
"20CS020","Scott and Nearby Counties","Wichita",20,"203","20203"
"20CS021","Sedgwick","Sedgwick",20,"173","20173"
"20CS022","Shawnee","Shawnee",20,"177","20177"
"20CS023","South Central Kansas ","Barber",20,"007","20007"
"20CS023","South Central Kansas ","Harper",20,"077","20077"
"20CS023","South Central Kansas ","Kingman",20,"095","20095"
"20CS023","South Central Kansas ","Pratt",20,"151","20151"
"20CS023","South Central Kansas ","Stafford",20,"185","20185"
"20CS023","South Central Kansas ","Sumner",20,"191","20191"
"20CS024","Southwest Kansas","Grant",20,"067","20067"
"20CS024","Southwest Kansas","Gray",20,"069","20069"
"20CS024","Southwest Kansas","Haskell",20,"081","20081"
"20CS024","Southwest Kansas","Meade",20,"119","20119"
"20CS024","Southwest Kansas","Morton",20,"129","20129"
"20CS024","Southwest Kansas","Seward",20,"175","20175"
"20CS024","Southwest Kansas","Stanton",20,"187","20187"
"20CS024","Southwest Kansas","Stevens",20,"189","20189"
"20CS025","Wyandotte","Wyandotte",20,"209","20209"
"21CS001","Adair and Nearby Counties ","Adair",21,"001","21001"
"21CS001","Adair and Nearby Counties ","Casey",21,"045","21045"
"21CS001","Adair and Nearby Counties ","Green",21,"087","21087"
"21CS001","Adair and Nearby Counties ","Russell",21,"207","21207"
"21CS001","Adair and Nearby Counties ","Taylor",21,"217","21217"
"21CS002","Anderson+Franklin","Anderson",21,"005","21005"
"21CS002","Anderson+Franklin","Franklin",21,"073","21073"
"21CS003","Barren and Nearby Counties ","Allen",21,"003","21003"
"21CS003","Barren and Nearby Counties ","Barren",21,"009","21009"
"21CS003","Barren and Nearby Counties ","Hart",21,"099","21099"
"21CS003","Barren and Nearby Counties ","Metcalfe",21,"169","21169"
"21CS003","Barren and Nearby Counties ","Monroe",21,"171","21171"
"21CS004","Bath+Clark+Montgomery+Rowan","Bath",21,"011","21011"
"21CS004","Bath+Clark+Montgomery+Rowan","Clark",21,"049","21049"
"21CS004","Bath+Clark+Montgomery+Rowan","Montgomery",21,"173","21173"
"21CS004","Bath+Clark+Montgomery+Rowan","Rowan",21,"205","21205"
"21CS005","Bell+Harlan","Bell",21,"013","21013"
"21CS005","Bell+Harlan","Harlan",21,"095","21095"
"21CS006","Boone","Boone",21,"015","21015"
"21CS007","Bourbon+Fleming+Lewis+Nicholas","Bourbon",21,"017","21017"
"21CS007","Bourbon+Fleming+Lewis+Nicholas","Fleming",21,"069","21069"
"21CS007","Bourbon+Fleming+Lewis+Nicholas","Lewis",21,"135","21135"
"21CS007","Bourbon+Fleming+Lewis+Nicholas","Nicholas",21,"181","21181"
"21CS008","Boyd+Carter+Greenup","Boyd",21,"019","21019"
"21CS008","Boyd+Carter+Greenup","Carter",21,"043","21043"
"21CS008","Boyd+Carter+Greenup","Greenup",21,"089","21089"
"21CS009","Boyle+Lincoln+Mercer","Boyle",21,"021","21021"
"21CS009","Boyle+Lincoln+Mercer","Lincoln",21,"137","21137"
"21CS009","Boyle+Lincoln+Mercer","Mercer",21,"167","21167"
"21CS010","Bracken and Nearby Counties ","Bracken",21,"023","21023"
"21CS010","Bracken and Nearby Counties ","Harrison",21,"097","21097"
"21CS010","Bracken and Nearby Counties ","Mason",21,"161","21161"
"21CS010","Bracken and Nearby Counties ","Pendleton",21,"191","21191"
"21CS010","Bracken and Nearby Counties ","Robertson",21,"201","21201"
"21CS011","Breckinridge+Grayson+Hancock+Meade","Breckinridge",21,"027","21027"
"21CS011","Breckinridge+Grayson+Hancock+Meade","Grayson",21,"085","21085"
"21CS011","Breckinridge+Grayson+Hancock+Meade","Hancock",21,"091","21091"
"21CS011","Breckinridge+Grayson+Hancock+Meade","Meade",21,"163","21163"
"21CS012","Bullitt+Spencer","Bullitt",21,"029","21029"
"21CS012","Bullitt+Spencer","Spencer",21,"215","21215"
"21CS013","Butler+McLean+Muhlenberg+Ohio","Butler",21,"031","21031"
"21CS013","Butler+McLean+Muhlenberg+Ohio","McLean",21,"149","21149"
"21CS013","Butler+McLean+Muhlenberg+Ohio","Muhlenberg",21,"177","21177"
"21CS013","Butler+McLean+Muhlenberg+Ohio","Ohio",21,"183","21183"
"21CS014","Calloway+Marshall","Calloway",21,"035","21035"
"21CS014","Calloway+Marshall","Marshall",21,"157","21157"
"21CS015","Campbell","Campbell",21,"037","21037"
"21CS016","Christian","Christian",21,"047","21047"
"21CS017","Clay+Jackson+Leslie+Owsley","Clay",21,"051","21051"
"21CS017","Clay+Jackson+Leslie+Owsley","Jackson",21,"109","21109"
"21CS017","Clay+Jackson+Leslie+Owsley","Leslie",21,"131","21131"
"21CS017","Clay+Jackson+Leslie+Owsley","Owsley",21,"189","21189"
"21CS018","Clinton+Cumberland+McCreary+Wayne","Clinton",21,"053","21053"
"21CS018","Clinton+Cumberland+McCreary+Wayne","Cumberland",21,"057","21057"
"21CS018","Clinton+Cumberland+McCreary+Wayne","McCreary",21,"147","21147"
"21CS018","Clinton+Cumberland+McCreary+Wayne","Wayne",21,"231","21231"
"21CS019","Daviess","Daviess",21,"059","21059"
"21CS020","Edmonson+Warren","Edmonson",21,"061","21061"
"21CS020","Edmonson+Warren","Warren",21,"227","21227"
"21CS021","Elliott+Johnson+Lawrence+Magoffin","Elliott",21,"063","21063"
"21CS021","Elliott+Johnson+Lawrence+Magoffin","Johnson",21,"115","21115"
"21CS021","Elliott+Johnson+Lawrence+Magoffin","Lawrence",21,"127","21127"
"21CS021","Elliott+Johnson+Lawrence+Magoffin","Magoffin",21,"153","21153"
"21CS022","Estill+Madison+Rockcastle","Estill",21,"065","21065"
"21CS022","Estill+Madison+Rockcastle","Madison",21,"151","21151"
"21CS022","Estill+Madison+Rockcastle","Rockcastle",21,"203","21203"
"21CS023","Fayette","Fayette",21,"067","21067"
"21CS024","Floyd+Martin","Floyd",21,"071","21071"
"21CS024","Floyd+Martin","Martin",21,"159","21159"
"21CS025","Garrard+Jessamine","Garrard",21,"079","21079"
"21CS025","Garrard+Jessamine","Jessamine",21,"113","21113"
"21CS026","Hardin+Larue","Hardin",21,"093","21093"
"21CS026","Hardin+Larue","Larue",21,"123","21123"
"21CS027","Henderson+Union","Henderson",21,"101","21101"
"21CS027","Henderson+Union","Union",21,"225","21225"
"21CS028","Henry+Shelby","Henry",21,"103","21103"
"21CS028","Henry+Shelby","Shelby",21,"211","21211"
"21CS029","Hopkins+Webster","Hopkins",21,"107","21107"
"21CS029","Hopkins+Webster","Webster",21,"233","21233"
"21CS030","Jefferson","Jefferson",21,"111","21111"
"21CS031","Kenton","Kenton",21,"117","21117"
"21CS032","Knott+Letcher+Perry","Knott",21,"119","21119"
"21CS032","Knott+Letcher+Perry","Letcher",21,"133","21133"
"21CS032","Knott+Letcher+Perry","Perry",21,"193","21193"
"21CS033","Knox+Whitley","Knox",21,"121","21121"
"21CS033","Knox+Whitley","Whitley",21,"235","21235"
"21CS034","Laurel","Laurel",21,"125","21125"
"21CS035","Logan+Simpson+Todd","Logan",21,"141","21141"
"21CS035","Logan+Simpson+Todd","Simpson",21,"213","21213"
"21CS035","Logan+Simpson+Todd","Todd",21,"219","21219"
"21CS036","Lyon and Nearby Counties ","Caldwell",21,"033","21033"
"21CS036","Lyon and Nearby Counties ","Crittenden",21,"055","21055"
"21CS036","Lyon and Nearby Counties ","Livingston",21,"139","21139"
"21CS036","Lyon and Nearby Counties ","Lyon",21,"143","21143"
"21CS036","Lyon and Nearby Counties ","Trigg",21,"221","21221"
"21CS037","McCracken","McCracken",21,"145","21145"
"21CS038","Marion+Nelson+Washington","Marion",21,"155","21155"
"21CS038","Marion+Nelson+Washington","Nelson",21,"179","21179"
"21CS038","Marion+Nelson+Washington","Washington",21,"229","21229"
"21CS039","Oldham","Oldham",21,"185","21185"
"21CS040","Owen and Nearby Counties ","Carroll",21,"041","21041"
"21CS040","Owen and Nearby Counties ","Gallatin",21,"077","21077"
"21CS040","Owen and Nearby Counties ","Grant",21,"081","21081"
"21CS040","Owen and Nearby Counties ","Owen",21,"187","21187"
"21CS040","Owen and Nearby Counties ","Trimble",21,"223","21223"
"21CS041","Pike","Pike",21,"195","21195"
"21CS042","Pulaski","Pulaski",21,"199","21199"
"21CS043","Scott+Woodford","Scott",21,"209","21209"
"21CS043","Scott+Woodford","Woodford",21,"239","21239"
"21CS044","Southwest Kentucky","Ballard",21,"007","21007"
"21CS044","Southwest Kentucky","Carlisle",21,"039","21039"
"21CS044","Southwest Kentucky","Fulton",21,"075","21075"
"21CS044","Southwest Kentucky","Graves",21,"083","21083"
"21CS044","Southwest Kentucky","Hickman",21,"105","21105"
"21CS045","Wolfe and Nearby Counties","Breathitt",21,"025","21025"
"21CS045","Wolfe and Nearby Counties","Lee",21,"129","21129"
"21CS045","Wolfe and Nearby Counties","Menifee",21,"165","21165"
"21CS045","Wolfe and Nearby Counties","Morgan",21,"175","21175"
"21CS045","Wolfe and Nearby Counties","Powell",21,"197","21197"
"21CS045","Wolfe and Nearby Counties","Wolfe",21,"237","21237"
"22CS001","Acadia +Jefferson Davis ","Acadia ",22,"001","22001"
"22CS001","Acadia +Jefferson Davis ","Jefferson Davis ",22,"053","22053"
"22CS002","Allen+Evangeline","Allen",22,"003","22003"
"22CS002","Allen+Evangeline","Evangeline",22,"039","22039"
"22CS003","Ascension ","Ascension ",22,"005","22005"
"22CS004","Assumption+St.James+St.John the Baptist","Assumption",22,"007","22007"
"22CS004","Assumption+St.James+St.John the Baptist","St. James",22,"093","22093"
"22CS004","Assumption+St.James+St.John the Baptist","St. John the Baptist",22,"095","22095"
"22CS005","Avoyelles+East Feliciana+Pointe Coupee+West Feliciana","Avoyelles",22,"009","22009"
"22CS005","Avoyelles+East Feliciana+Pointe Coupee+West Feliciana","East Feliciana",22,"037","22037"
"22CS005","Avoyelles+East Feliciana+Pointe Coupee+West Feliciana","Pointe Coupee",22,"077","22077"
"22CS005","Avoyelles+East Feliciana+Pointe Coupee+West Feliciana","West Feliciana",22,"125","22125"
"22CS006","Beauregard +Vernon ","Beauregard ",22,"011","22011"
"22CS006","Beauregard +Vernon ","Vernon ",22,"115","22115"
"22CS007","Bienville+Natchitoches+Red River","Bienville",22,"013","22013"
"22CS007","Bienville+Natchitoches+Red River","Natchitoches",22,"069","22069"
"22CS007","Bienville+Natchitoches+Red River","Red River",22,"081","22081"
"22CS008","Bossier","Bossier",22,"015","22015"
"22CS009","Caddo ","Caddo ",22,"017","22017"
"22CS010","Calcasieu ","Calcasieu ",22,"019","22019"
"22CS011","Cameron +Vermilion ","Cameron ",22,"023","22023"
"22CS011","Cameron +Vermilion ","Vermilion ",22,"113","22113"
"22CS012","Catahoula and Nearby Parishes","Caldwell ",22,"021","22021"
"22CS012","Catahoula and Nearby Parishes","Catahoula ",22,"025","22025"
"22CS012","Catahoula and Nearby Parishes","Concordia ",22,"029","22029"
"22CS012","Catahoula and Nearby Parishes","La Salle ",22,"059","22059"
"22CS012","Catahoula and Nearby Parishes","Tensas ",22,"107","22107"
"22CS013","Claiborne+Webster","Claiborne",22,"027","22027"
"22CS013","Claiborne+Webster","Webster",22,"119","22119"
"22CS014","De Soto+Sabine","De Soto",22,"031","22031"
"22CS014","De Soto+Sabine","Sabine",22,"085","22085"
"22CS015","East Baton Rouge","East Baton Rouge",22,"033","22033"
"22CS016","Grant+Jackson+Winn","Grant",22,"043","22043"
"22CS016","Grant+Jackson+Winn","Jackson",22,"049","22049"
"22CS016","Grant+Jackson+Winn","Winn",22,"127","22127"
"22CS017","Iberia ","Iberia ",22,"045","22045"
"22CS018","Iberville+West Baton Rouge","Iberville",22,"047","22047"
"22CS018","Iberville+West Baton Rouge","West Baton Rouge",22,"121","22121"
"22CS019","Jefferson ","Jefferson ",22,"051","22051"
"22CS020","Lafayette ","Lafayette ",22,"055","22055"
"22CS021","Lafourche ","Lafourche ",22,"057","22057"
"22CS022","Lincoln+Union","Lincoln",22,"061","22061"
"22CS022","Lincoln+Union","Union",22,"111","22111"
"22CS023","Livingston ","Livingston ",22,"063","22063"
"22CS024","Northeast Louisiana","East Carroll ",22,"035","22035"
"22CS024","Northeast Louisiana","Franklin ",22,"041","22041"
"22CS024","Northeast Louisiana","Madison ",22,"065","22065"
"22CS024","Northeast Louisiana","Morehouse ",22,"067","22067"
"22CS024","Northeast Louisiana","Richland ",22,"083","22083"
"22CS024","Northeast Louisiana","West Carroll ",22,"123","22123"
"22CS025","Orleans ","Orleans ",22,"071","22071"
"22CS026","Ouachita ","Ouachita ",22,"073","22073"
"22CS027","Plaquemines+St. Bernard","Plaquemines",22,"075","22075"
"22CS027","Plaquemines+St. Bernard","St. Bernard",22,"087","22087"
"22CS028","Rapides","Rapides",22,"079","22079"
"22CS029","St. Charles","St. Charles",22,"089","22089"
"22CS030","St. Helena +Tangipahoa +Washington ","St. Helena ",22,"091","22091"
"22CS030","St. Helena +Tangipahoa +Washington ","Tangipahoa ",22,"105","22105"
"22CS030","St. Helena +Tangipahoa +Washington ","Washington ",22,"117","22117"
"22CS031","St. Landry","St. Landry",22,"097","22097"
"22CS032","St. Martin","St. Martin",22,"099","22099"
"22CS033","St. Mary ","St. Mary ",22,"101","22101"
"22CS034","St. Tammany ","St. Tammany ",22,"103","22103"
"22CS035","Terrebonne ","Terrebonne ",22,"109","22109"
"23CS001","Androscoggin","Androscoggin",23,"001","23001"
"23CS002","Aroostook","Aroostook",23,"003","23003"
"23CS003","Cumberland","Cumberland",23,"005","23005"
"23CS004","Franklin+Oxford","Franklin",23,"007","23007"
"23CS004","Franklin+Oxford","Oxford",23,"017","23017"
"23CS005","Hancock+Washington","Hancock",23,"009","23009"
"23CS005","Hancock+Washington","Washington",23,"029","23029"
"23CS006","Kennebec","Kennebec",23,"011","23011"
"23CS007","Knox+Waldo","Knox",23,"013","23013"
"23CS007","Knox+Waldo","Waldo",23,"027","23027"
"23CS008","Lincoln+Sagadahoc","Lincoln",23,"015","23015"
"23CS008","Lincoln+Sagadahoc","Sagadahoc",23,"023","23023"
"23CS009","Penobscot+Piscataquis","Penobscot",23,"019","23019"
"23CS009","Penobscot+Piscataquis","Piscataquis",23,"021","23021"
"23CS010","Somerset","Somerset",23,"025","23025"
"23CS011","York","York",23,"031","23031"
"24CS001","Allegany+Garrett","Allegany",24,"001","24001"
"24CS001","Allegany+Garrett","Garrett",24,"023","24023"
"24CS002","Anne Arundel","Anne Arundel",24,"003","24003"
"24CS003","Baltimore (city)","Baltimore (city)",24,"510","24510"
"24CS004","Baltimore (county)","Baltimore (county)",24,"005","24005"
"24CS005","Calvert","Calvert",24,"009","24009"
"24CS006","Caroline+Dorchester+Talbot","Caroline",24,"011","24011"
"24CS006","Caroline+Dorchester+Talbot","Dorchester",24,"019","24019"
"24CS006","Caroline+Dorchester+Talbot","Talbot",24,"041","24041"
"24CS007","Carroll","Carroll",24,"013","24013"
"24CS008","Cecil","Cecil",24,"015","24015"
"24CS009","Charles","Charles",24,"017","24017"
"24CS010","Frederick","Frederick",24,"021","24021"
"24CS011","Harford","Harford",24,"025","24025"
"24CS012","Howard","Howard",24,"027","24027"
"24CS013","Kent+Queen Anne's ","Kent",24,"029","24029"
"24CS013","Kent+Queen Anne's ","Queen Anne's",24,"035","24035"
"24CS014","Montgomery","Montgomery",24,"031","24031"
"24CS015","Prince George's","Prince George's",24,"033","24033"
"24CS016","St. Mary's","St. Mary's",24,"037","24037"
"24CS017","Somerset+Worcester","Somerset",24,"039","24039"
"24CS017","Somerset+Worcester","Worcester",24,"047","24047"
"24CS018","Washington","Washington",24,"043","24043"
"24CS019","Wicomico","Wicomico",24,"045","24045"
"25CS001","Barnstable+Dukes+Nantucket","Barnstable",25,"001","25001"
"25CS001","Barnstable+Dukes+Nantucket","Dukes",25,"007","25007"
"25CS001","Barnstable+Dukes+Nantucket","Nantucket",25,"019","25019"
"25CS002","Berkshire","Berkshire",25,"003","25003"
"25CS003","Bristol","Bristol",25,"005","25005"
"25CS004","Essex","Essex",25,"009","25009"
"25CS005","Franklin","Franklin",25,"011","25011"
"25CS006","Hampden","Hampden",25,"013","25013"
"25CS007","Hampshire","Hampshire",25,"015","25015"
"25CS008","Middlesex","Middlesex",25,"017","25017"
"25CS009","Norfolk","Norfolk",25,"021","25021"
"25CS010","Plymouth","Plymouth",25,"023","25023"
"25CS011","Suffolk","Suffolk",25,"025","25025"
"25CS012","Worcester","Worcester",25,"027","25027"
