"","county","county_code","state","covid_deaths_2020","death_offset_2020","all_cause_deaths_2020","covid_death_rate_2020","all_cause_death_rate_2020","fitted_deaths_2020","fitted_death_rate_2020","pop_2020","pred_deaths_lwr_ci_2020","pred_deaths_upr_ci_2020","pred_death_rate_lwr_ci_2020","pred_death_rate_upr_ci_2020","pred_death_std_err","pred_death_rate_std_err","covid_death_impute_flag","excess_deaths_2020","excess_assigned_covid_deaths","excess_unassigned_covid_deaths","prop_deaths_unassigned","prop_deaths_unassigned_bin","excess_death_rate_2020","excess_assigned_covid_death_rate","excess_unassigned_covid_death_rate","prop_death_rate_unassigned","prop_death_rate_unassigned_bin"
"295","Middlesex County, CT",9007,"CT",241,162.244,1806,1.48541702620744,11.1313823623678,1668.23431946208,10.2822558582263,162244,1587.975,1772.025,9.78757303814008,10.9219755430093,45.2357348531856,0.278812990638702,0,137.765680537924,241,-103.234319462076,NA,NA,0.84912650414145,1.48541702620744,-0.63629052206599,NA,NA
"296","New Haven County, CT",9009,"CT",1606,855.676,9727,1.8768786316316,11.3676204544711,8107.30397779587,9.47473573852238,855676,7927.975,8324.125,9.26515994371701,9.72812723507496,105.220479586078,0.122967664847534,0,1619.69602220413,1606,13.6960222041253,0.00845592136818818,1,1.89288471594872,1.8768786316316,0.0160060843171224,0.00845592136819598,1
"297","New London County, CT",9011,"CT",300,264.655,2787,1.1335512270692,10.5306908994729,2620.9726128362,9.90335573798416,264655,2536,2770.025,9.582286372825,10.4665507925412,59.7387371536821,0.225723062680403,0,166.027387163802,300,-133.972612836198,NA,NA,0.627335161488737,1.1335512270692,-0.506216065580466,NA,NA
"298","Tolland County, CT",9013,"CT",128,150.814,1204,0.848727571710849,7.98334372140518,1164.6615530174,7.72250290435501,150814,1104,1258,7.32027530600607,8.34140066572069,39.3363070973376,0.260826628146841,0,39.338446982603,128,-88.661553017397,NA,NA,0.260840817050166,0.848727571710849,-0.587886754660683,NA,NA
"299","Windham County, CT",9015,"CT",93,117.976,1270,0.788295924594833,10.7649013358649,1179.28243069774,9.99595197919696,117976,1110.975,1270.075,9.41695768630908,10.7655370583848,40.6254206107432,0.344353263466665,0,90.7175693022593,93,-2.28243069774066,NA,NA,0.768949356667939,0.788295924594833,-0.019346567926894,NA,NA
"300","Kent County, DE",10001,"DE",197,182.858,2026,1.07733869997484,11.0796355642083,1801.30843595348,9.85085933321745,182858,1716.975,1904,9.38966301720461,10.412451191635,49.0259268704377,0.268109280810452,0,224.691564046523,197,27.6915640465231,0.123242562149728,2,1.22877623099085,1.07733869997484,0.151437531016004,0.123242562149733,2
"301","New Castle County, DE",10003,"DE",511,564.653,5761,0.904980580993991,10.2027262761377,5104.24486379744,9.03961346844423,564653,4977.925,5315,8.81590109323779,9.41286064184552,85.4298908887121,0.151296266713738,0,656.755136202559,511,145.755136202559,0.221932236488219,4,1.16311280769347,0.904980580993991,0.258132226699477,0.221932236488196,4
"302","Sussex County, DE",10005,"DE",330,239.889,3284,1.37563623175719,13.6896648033049,2961.51607594214,12.3453600454466,239889,2844.975,3093.1,11.8595475407376,12.8938800862065,65.063528668239,0.271223476975764,0,322.483924057857,330,-7.51607594214283,NA,NA,1.34430475785829,1.37563623175719,-0.0313314738989003,NA,NA
"303","District of Columbia, DC",11001,"VA",885,715.689,6198,1.23657063333375,8.66018619819503,5035.07168330274,7.03527884779945,715689,4853.95,5176.05,6.78220567872358,7.23226149905895,81.4118421794216,0.113753099711497,0,1162.92831669726,885,277.928316697262,0.238990067321246,4,1.62490735039558,1.23657063333375,0.388336717061831,0.238990067321248,4
"304","Alachua County, FL",12001,"FL",155,276.142,2309,0.561305415329794,8.36164002578384,2115.19625088343,7.65981361358805,276142,2019.925,2228,7.31480542619377,8.06831267970827,54.0456914171774,0.195717027533578,0,193.803749116569,155,38.8037491165687,0.200221870286055,4,0.70182641219579,0.561305415329794,0.140520996865996,0.200221870286059,4
"305","Baker County, FL",12003,"FL",38,28.598,301,1.3287642492482,10.5252115532555,280.41184780054,9.80529574797329,28598,244,316,8.53206517938317,11.0497237569061,18.5070604442274,0.647145270446444,0,20.5881521994599,38,-17.4118478005401,NA,NA,0.719915805282211,1.3287642492482,-0.608848443965988,NA,NA
"306","Bay County, FL",12005,"FL",204,187.768,2130,1.08644710493801,11.3437859486174,2135.14100176003,11.3711654901795,187768,2044,2261.05,10.8857739337906,12.0417216991181,55.2974676991084,0.294498890647546,0,-5.14100176002557,204,-209.141001760026,NA,NA,-0.027379541562107,1.08644710493801,-1.11382664650012,NA,NA
"307","Bradford County, FL",12007,"FL",20,27.751,355,0.720694749738748,12.7923318078628,356.382237346286,12.8421403677808,27751,316,397.025,11.3869770458722,14.3066916507513,21.0370377419673,0.758064132534586,0,-1.38223734628622,20,-21.3822373462862,NA,NA,-0.0498085599180449,0.720694749738748,-0.770503309656793,NA,NA
"308","Brevard County, FL",12009,"FL",518,613.693,8383,0.844070243590851,13.6599244247531,8202.25470140587,13.3654037139186,613693,8008,8489.075,13.0488697117288,13.8327714345772,120.929292020869,0.197051770218773,0,180.745298594135,518,-337.254701405865,NA,NA,0.294520710834471,0.844070243590851,-0.54954953275638,NA,NA
"309","Broward County, FL",12011,"FL",1940,1982.597,17985,0.97851454430729,9.07143509245702,15507.4438298094,7.82178316108084,1982597,15200.975,15843.05,7.66720367275851,7.9910592016431,163.879513053947,0.0826590139367441,0,2477.5561701906,1940,537.556170190603,0.21697032610536,4,1.24965193137618,0.97851454430729,0.271137387068887,0.216970326105364,4
"310","Calhoun County, FL",12013,"FL",22,14.897,210,1.4768074108881,14.0967980130228,209.46765436143,14.0610629228321,14897,180,242,12.0829697254481,16.2448815197691,16.2340291579972,1.0897515713229,0,0.532345638570291,22,-21.4676543614297,NA,NA,0.0357350901907054,1.4768074108881,-1.44107232069739,NA,NA
"311","Charlotte County, FL",12015,"FL",268,192.061,3183,1.39539000630008,16.5728596643775,2886.97216744669,15.0315377273194,192061,2736.95,2994.05,14.2504204393396,15.5890576431446,66.1690252603429,0.344520882742165,0,296.027832553315,268,28.0278325533145,0.0946797208612697,2,1.54132193705813,1.39539000630008,0.145931930758049,0.0946797208612915,2
"312","Citrus County, FL",12017,"FL",241,152.866,3219,1.57654416286159,21.0576583412924,2872.10620718573,18.7883911869593,152866,2714,2989.025,17.7541114440098,19.5532361676239,68.4194605472857,0.447578013078681,0,346.893792814273,241,105.893792814273,0.305262864334296,5,2.26926715433305,1.57654416286159,0.692722991471463,0.305262864334304,5
"313","Clay County, FL",12019,"FL",157,223.914,2207,0.701162053288316,9.85646274909117,2013.26830912608,8.99125695189262,223914,1932,2119.1,8.62831265575176,9.4639013192565,48.2720509394608,0.21558299587994,0,193.731690873916,157,36.7316908739158,0.18960083767514,3,0.865205797198549,0.701162053288316,0.164043743910232,0.18960083767514,3
"314","Collier County, FL",12021,"FL",363,390.839,4044,0.928771181995655,10.3469715151252,3675.06535159556,9.40301595182559,390839,3567,3850,9.12652012721351,9.85060344540847,72.7627266489471,0.186170588526086,0,368.93464840444,363,5.93464840443994,0.0160859068946383,1,0.943955563299614,0.928771181995655,0.0151843813039585,0.016085906894686,1
"315","Columbia County, FL",12023,"FL",103,71.745,968,1.43564011429368,13.4922294236532,859.959479119985,11.9863332513762,71745,802,930.025,11.1784793365391,12.962924245592,33.0043176112002,0.460022546675033,0,108.040520880015,103,5.04052088001481,0.0466539853654778,1,1.50589617227701,1.43564011429368,0.070256057983326,0.0466539853654682,1
"316","DeSoto County, FL",12027,"FL",58,38.381,450,1.51116437820797,11.7245512102342,404.283550578321,10.5334293160241,38381,356.975,448,9.30082592949637,11.6724420937443,23.0158641158876,0.599668172165591,0,45.7164494216792,58,-12.2835505783208,NA,NA,1.19112189421011,1.51116437820797,-0.320042483997862,NA,NA
"317","Dixie County, FL",12029,"FL",16,16.817,247,0.951418207765951,14.6875185823869,245.88019387324,14.6209308362514,16817,212,277,12.6062912528989,16.471427721948,17.0182118783242,1.01196479029103,0,1.11980612675995,16,-14.88019387324,NA,NA,0.066587746135486,0.951418207765951,-0.884830461630465,NA,NA
"318","Duval County, FL",12031,"FL",762,974.874,10131,0.781639473408871,10.3921122114242,9037.46214679456,9.27038996505657,974874,8873.95,9366.05,9.10266352369639,9.60744670593328,121.898092256999,0.125039843361295,0,1093.53785320544,762,331.537853205444,0.303179128398363,5,1.12172224636763,0.781639473408871,0.340082772958761,0.303179128398335,5
"319","Escambia County, FL",12033,"FL",341,320.39,4225,1.06432785043229,13.1870532788164,3696.38091942546,11.5371294966305,320390,3613,3890.075,11.2768813009145,12.1416866943413,73.1749366610956,0.228393322703878,0,528.619080574542,341,187.619080574542,0.354923020127506,6,1.64992378218586,1.06432785043229,0.585595931753575,0.354923020127489,6
"320","Flagler County, FL",12035,"FL",58,116.37,1613,0.498410243189826,13.8609607287101,1508.87422090085,12.9661787479664,116370,1456,1636.05,12.5118157600756,14.0590358339778,46.8503076438813,0.402597814246639,0,104.125779099145,58,46.1257790991451,0.442981358681847,7,0.894781980743659,0.498410243189826,0.396371737553833,0.442981358681817,7
"321","Franklin County, FL",12037,"FL",5,12.124,169,0.412405146816232,13.9392939623886,141.296036877457,11.6542425665998,12124,119,172.025,9.81524249422633,14.1887990762125,13.665666703328,1.12715825662553,1,27.7039631225434,5,22.7039631225434,0.819520406597301,10,2.28505139578875,0.412405146816232,1.87264624897252,0.819520406597297,10
"322","Gadsden County, FL",12039,"FL",58,46.399,566,1.25002694023578,12.1985387616112,496.545996427478,10.7016529758718,46399,451.975,548.05,9.74105045367357,11.8116769757969,25.2644138385716,0.544503412542761,0,69.4540035725225,58,11.4540035725225,0.164914950663174,3,1.49688578573936,1.25002694023578,0.24685884550358,0.164914950663152,3
"323","Gilchrist County, FL",12041,"FL",15,19.049,229,0.787442910388997,12.0216284319387,221.642939125209,11.6354107367951,19049,186,252,9.76429208882356,13.2290408945351,16.6374682373656,0.873403760689044,0,7.35706087479062,15,-7.64293912520938,NA,NA,0.386217695143625,0.787442910388997,-0.401225215245372,NA,NA
"324","Glades County, FL",12043,"FL",16,13.972,152,1.14514743773261,10.8789006584598,138.494891095897,9.91231685484522,13972,112.975,168,8.08581448611509,12.0240480961924,13.2998522574527,0.951893233427764,0,13.5051089041026,16,-2.49489109589737,NA,NA,0.966583803614583,1.14514743773261,-0.178563634118025,NA,NA
"325","Gulf County, FL",12045,"FL",23,16.433,232,1.39962271039981,14.1179334266415,210.632693248604,12.8176652618879,16433,187,252,11.3795411671636,15.3349966530761,16.8159783577444,1.02330544378655,0,21.3673067513961,23,-1.63269324860389,NA,NA,1.3002681647536,1.39962271039981,-0.099354545646207,NA,NA
"326","Hamilton County, FL",12047,"FL",22,14.349,202,1.5332078890515,14.0776360722002,167.28249461461,11.6581291110607,14349,141,197.025,9.82646874346644,13.7309220154715,14.1469088860794,0.985916014083166,0,34.7175053853898,22,12.7175053853898,0.366313916976931,6,2.41950696113949,1.5332078890515,0.886299072087986,0.366313916976943,6
"327","Hardee County, FL",12049,"FL",22,27.36,250,0.804093567251462,9.1374269005848,242.506110288819,8.86352742283694,27360,213.975,284,7.82072368421053,10.3801169590643,17.6365385348569,0.644610326566406,0,7.49388971118131,22,-14.5061102888187,NA,NA,0.273899477747859,0.804093567251462,-0.530194089503603,NA,NA
"328","Hendry County, FL",12051,"FL",55,42.345,374,1.2988546463573,8.83221159522966,354.116174942788,8.3626443486312,42345,317,398.025,7.486125870823,9.39957492029755,21.3195431921494,0.503472504242516,0,19.8838250572118,55,-35.1161749427882,NA,NA,0.46956724659846,1.2988546463573,-0.829287399758843,NA,NA
"329","Hernando County, FL",12053,"FL",236,199.06,3175,1.18557218928966,15.9499648347232,3003.77393020494,15.0897916718826,199060,2874,3141.05,14.4378579322817,15.7794132422385,68.8808784745042,0.346030736835649,0,171.226069795057,236,-64.7739302049426,NA,NA,0.86017316284064,1.18557218928966,-0.325399026449021,NA,NA
"330","Highlands County, FL",12055,"FL",195,108,1869,1.80555555555556,17.3055555555556,1734.60309292634,16.0611397493179,108000,1676.975,1876,15.5275462962963,17.3703703703704,51.6715574552369,0.478440346807749,0,134.396907073665,195,-60.6030929263354,NA,NA,1.24441580623768,1.80555555555556,-0.561139749317876,NA,NA
"331","Hillsborough County, FL",12057,"FL",1088,1487.824,12845,0.731269289916012,8.63341362956909,11307.8623473651,7.60026881362653,1487824,11016.9,11564.15,7.40470647065782,7.77252551377045,142.477936560039,0.0957626282141158,0,1537.13765263492,1088,449.137652634923,0.292190912027314,5,1.03314481594256,0.731269289916012,0.301875526026549,0.292190912027315,5
"332","Holmes County, FL",12059,"FL",29,19.687,326,1.47305328389292,16.5591507085894,297.96336054167,15.1350312664027,19687,271,347,13.7654289632753,17.6258444658912,19.3346823335927,0.982104044983628,0,28.0366394583301,29,-0.963360541669886,NA,NA,1.4241194421867,1.47305328389292,-0.0489338417062199,NA,NA
"333","Indian River County, FL",12061,"FL",152,163.781,2387,0.928068579383445,14.5743401249229,2255.85864696214,13.7736284853685,163781,2157.825,2383,13.1750630415005,14.5499172675707,58.0917425332598,0.354691585307574,0,131.141353037861,152,-20.8586469621387,NA,NA,0.800711639554399,0.928068579383445,-0.127356939829046,NA,NA
"334","Jackson County, FL",12063,"FL",110,48.241,783,2.28021807176468,16.231006819925,696.30942432907,14.4339757535928,48241,643.975,761,13.3491221160424,15.774963205572,30.7657623200065,0.637751338488143,0,86.6905756709301,110,-23.3094243290699,NA,NA,1.79703106633221,2.28021807176468,-0.483187005432474,NA,NA
"335","Jefferson County, FL",12065,"FL",14,14.503,222,0.965317520512997,15.3071778252775,177.270381370604,12.2230146432189,14503,149.975,209.025,10.3409639384955,14.4125353375164,15.449284915633,1.06524752917555,0,44.7296186293965,14,30.7296186293965,0.687008286030877,10,3.08416318205861,0.965317520512997,2.11884566154562,0.687008286030875,10
"336","Lafayette County, FL",12067,"FL",19,8.852,110,2.14640759150474,12.4265702666064,89.9871073182965,10.1657373834497,8852,71.975,114,8.13093086308179,12.8784455490285,11.0938202548918,1.25325579020468,0,20.0128926817035,19,1.01289268170346,0.0506120078597877,1,2.26083288315673,2.14640759150474,0.114425291651981,0.0506120078597815,1
"337","Lake County, FL",12069,"FL",321,379.828,5147,0.845119369820024,13.5508703939678,4903.21379165476,12.9090372264677,379828,4757.95,5085.15,12.5265909832872,13.3880335309666,86.1729212012007,0.226873535392864,0,243.786208345242,321,-77.2137916547581,NA,NA,0.64183316750014,0.845119369820024,-0.203286202319884,NA,NA
"338","Lee County, FL",12071,"FL",680,784.742,8620,0.866526833022828,10.9845019127306,7805.68456494725,9.9468163612337,784742,7585.975,8034,9.66683954726522,10.2377596713315,113.079935956455,0.144098233504075,0,814.315435052747,680,134.315435052747,0.164942759612615,3,1.0376855514969,0.866526833022828,0.171158718474077,0.164942759612653,3
"339","Leon County, FL",12073,"FL",171,294.777,2438,0.580099532867218,8.27065883701917,2051.33262630352,6.95893039926291,294777,1972,2185.05,6.68980280008277,7.41255253971646,54.3486787224757,0.184372182098589,0,386.667373696478,171,215.667373696478,0.55775942933776,9,1.31172843775626,0.580099532867218,0.731628904889044,0.55775942933776,9
"340","Levy County, FL",12075,"FL",33,41.674,643,0.791860632528675,15.4292844459375,589.556705677829,14.1468710869566,41674,526.975,641.025,12.6451744492969,15.3818927868695,28.5518014206523,0.685122652508814,0,53.4432943221714,33,20.4432943221714,0.382523094458462,7,1.28241335898092,0.791860632528675,0.490552726452241,0.382523094458455,7
"341","Liberty County, FL",12077,"FL",16,8.643,96,1.85120907092445,11.1072544255467,82.2393539954213,9.51513988145566,8643,63,102.025,7.28913571676501,11.8043503413167,10.1747973690635,1.17722982402678,0,13.7606460045787,16,-2.23935399542128,NA,NA,1.59211454409104,1.85120907092445,-0.259094526833408,NA,NA
"342","Madison County, FL",12079,"FL",41,18.649,312,2.19850930344791,16.7301195774572,242.665405803942,13.0122476167056,18649,211,281.025,11.3142795860368,15.0691726097914,17.7464055490094,0.951600919567234,0,69.334594196058,41,28.334594196058,0.408664599895631,7,3.71787196075164,2.19850930344791,1.51936265730373,0.408664599895625,7
"343","Manatee County, FL",12081,"FL",450,413.948,4834,1.0870930648294,11.677795278634,4446.1997491371,10.7409620269626,413948,4291.975,4638.025,10.368391682047,11.2043662489008,84.6122052027322,0.20440298105736,0,387.800250862898,450,-62.1997491371021,NA,NA,0.936833251671429,1.0870930648294,-0.15025981315797,NA,NA
"344","Marion County, FL",12083,"FL",489,371.939,6145,1.31473171676001,16.5215263793256,5631.06419026263,15.1397519223922,371939,5486.95,5860,14.7522846488268,15.7552716977784,97.4265417996916,0.261942258810427,0,513.935809737374,489,24.9358097373743,0.0485193077908245,1,1.38177445693342,1.31473171676001,0.0670427401734128,0.0485193077907962,1
"345","Martin County, FL",12085,"FL",184,162.911,2338,1.12945104995979,14.3513943195978,2050.22300705325,12.5849267824349,162911,1953,2168.025,11.9881407639754,13.3080332205928,53.4192887580077,0.327904737912159,0,287.776992946752,184,103.776992946752,0.360616016882051,6,1.76646753716292,1.12945104995979,0.637016487203129,0.360616016882045,6
"346","Miami-Dade County, FL",12086,"FL",4092,2791.662,25621,1.46579349505778,9.17768698359615,21247.63894717,7.611107271285,2791662,20864.925,21672,7.47401547895125,7.76311745476351,204.67975393935,0.073318243375935,0,4373.36105282997,4092,281.361052829972,0.0643351988164585,1,1.56657971231115,1.46579349505778,0.100786217253366,0.064335198816457,1
"347","Monroe County, FL",12087,"FL",42,72.026,770,0.583122761225113,10.6905839557937,716.304219483696,9.94507843672696,72026,647,761,8.9828672979202,10.5656290783884,29.5259561417761,0.409934692219145,0,53.6957805163041,42,11.6957805163041,0.217815634745319,4,0.745505519066741,0.583122761225113,0.162382757841628,0.217815634745275,4
"348","Nassau County, FL",12089,"FL",71,92.04,1079,0.771403737505432,11.7231638418079,1067.83818217329,11.6018924616829,92040,994,1135,10.7996523250761,12.3315949587136,37.1306201665681,0.403418298202609,0,11.1618178267051,71,-59.8381821732949,NA,NA,0.121271380124993,0.771403737505432,-0.650132357380439,NA,NA
"349","Okaloosa County, FL",12091,"FL",221,214.69,2231,1.02939121524058,10.3917276072477,2021.22206946229,9.41460743147,214690,1912,2113.025,8.90586426941171,9.84221435558247,51.7264643206078,0.240935601661036,0,209.777930537706,221,-11.2220694622936,NA,NA,0.977120175777705,1.02939121524058,-0.0522710394628749,NA,NA
"350","Okeechobee County, FL",12093,"FL",58,42.262,556,1.37239127348445,13.1560266906441,515.73601056313,12.2033034537677,42262,472.975,574,11.1914959064881,13.5819412237944,26.454141842453,0.625955748484524,0,40.2639894368705,58,-17.7360105631295,NA,NA,0.952723236876425,1.37239127348445,-0.419668036608029,NA,NA
"351","Orange County, FL",12095,"FL",818,1428.859,9855,0.57248475881805,6.89711161143262,8856.6073464962,6.19837740917488,1428859,8647,9089.025,6.05168179645437,6.36103702324722,114.338087150228,0.0800205528678674,0,998.392653503797,818,180.392653503797,0.180683073809408,3,0.698734202257745,0.57248475881805,0.126249443439695,0.180683073809409,3
"352","Osceola County, FL",12097,"FL",298,394.079,3004,0.756193555099358,7.622837045364,2706.82373926271,6.86873377993424,394079,2609,2842.025,6.62049995051754,7.21181539742031,59.9133032631978,0.1520337375582,0,297.176260737294,298,-0.823739262706113,NA,NA,0.754103265429759,0.756193555099358,-0.00209028966959945,NA,NA
"353","Palm Beach County, FL",12099,"FL",1806,1516.09,17273,1.19122215699596,11.3931230995521,15320.9098501625,10.105541128932,1516090,14936.9,15628.025,9.85225151541136,10.3081116556405,180.100045814826,0.118792450194135,0,1952.09014983746,1806,146.090149837457,0.0748378090272221,2,1.28758197062008,1.19122215699596,0.0963598136241248,0.0748378090271948,2
"354","Pasco County, FL",12101,"FL",420,569.706,7259,0.737222356794557,12.7416597332659,6790.52976609703,11.9193579953468,569706,6568.9,6996.025,11.5303331893994,12.2800619968896,108.816556727448,0.191004758116377,0,468.470233902968,420,48.4702339029682,0.103464917075196,2,0.822301737919121,0.737222356794557,0.0850793811245637,0.103464917075162,2
"355","Pinellas County, FL",12103,"FL",935,986.662,13290,0.947639617214406,13.4696583024379,12410.9216484441,12.5786962996893,986662,12109.725,12777.025,12.2734279824296,12.9497487488116,165.10964029189,0.16734164312793,0,879.078351555938,935,-55.9216484440622,NA,NA,0.890962002748582,0.947639617214406,-0.0566776144658239,NA,NA
"356","Polk County, FL",12105,"FL",760,751.463,8595,1.01136050610609,11.437688881555,7817.6424422031,10.4032300222407,751463,7588.925,8018.025,10.0988671431594,10.6698866078569,113.841658540357,0.151493364996489,0,777.357557796905,760,17.357557796905,0.0223289239588764,1,1.03445885931426,1.01136050610609,0.023098353208167,0.0223289239588309,1
"357","Putnam County, FL",12107,"FL",78,75.656,1168,1.03098234112298,15.4382996722005,1099.75049728417,14.5361966966819,75656,1024.975,1178,13.5478349370836,15.5704768954214,39.5293943416417,0.522488557968194,0,68.2495027158332,78,-9.75049728416684,NA,NA,0.902102975518588,1.03098234112298,-0.12887936560439,NA,NA
"358","St. Johns County, FL",12109,"FL",111,276.028,2362,0.402133116930166,8.55710290260408,2311.4959834182,8.37413589714885,276028,2190,2397.025,7.93397771240599,8.68399220368948,54.1460210504483,0.196161335264714,0,50.5040165817963,111,-60.4959834182037,NA,NA,0.182967005455229,0.402133116930166,-0.219166111474938,NA,NA
"359","St. Lucie County, FL",12111,"FL",381,336.819,3982,1.13117134128419,11.8223734409282,3635.30664346728,10.7930569340426,336819,3501.875,3787,10.3969045689228,11.2434274788536,72.8460476460985,0.216276539168214,0,346.693356532717,381,-34.3066434672833,NA,NA,1.02931650688563,1.13117134128419,-0.101854834398557,NA,NA
"360","Santa Rosa County, FL",12113,"FL",134,190.516,1866,0.703352999223162,9.7944529593315,1785.13780762422,9.37001515685939,190516,1712.975,1911.025,8.99123958092759,10.0307848159735,49.2460498865587,0.258487737967198,0,80.8621923757762,134,-53.1378076242238,NA,NA,0.424437802472108,0.703352999223162,-0.278915196751055,NA,NA
"361","Sarasota County, FL",12115,"FL",447,440.942,6800,1.01373876836409,15.4215293621383,6153.51995438096,13.9553953907338,440942,5969.975,6362.025,13.5391389343723,14.4282581382585,104.032702368833,0.235932849147581,0,646.480045619035,447,199.480045619035,0.308563345413119,5,1.46613397140445,1.01373876836409,0.452395203040358,0.308563345413104,5
"362","Seminole County, FL",12117,"FL",284,477.967,4012,0.594183280435679,8.39388493347867,3814.81907150967,7.98134404992326,477967,3673,3971.05,7.68463094732482,8.30820956258487,73.1231898982867,0.152987946653821,0,197.180928490329,284,-86.8190715096712,NA,NA,0.412540883555409,0.594183280435679,-0.181642396880269,NA,NA
"363","Sumter County, FL",12119,"FL",129,136.293,2407,0.946490281966058,17.660481462731,2280.87392710624,16.7350775689598,136293,2198.975,2438,16.1341741688862,17.8879326157616,59.8670100296473,0.439252272894773,0,126.126072893756,129,-2.87392710624408,NA,NA,0.925403893771154,0.946490281966058,-0.0210863881949042,NA,NA
"364","Suwannee County, FL",12121,"FL",74,45.399,681,1.62999185004075,15.0003304037534,615.423642673331,13.5558854308097,45399,558,674,12.291019625983,14.8461419855063,28.1896792641743,0.620931722376578,0,65.576357326669,74,-8.42364267333096,NA,NA,1.44444497294367,1.62999185004075,-0.18554687709708,NA,NA
"365","Taylor County, FL",12123,"FL",33,21.624,340,1.52608213096559,15.7232704402516,287.92730810132,13.3151733306197,21624,254,329,11.7462079171291,15.2145763965964,18.7437784138959,0.866804403158337,0,52.07269189868,33,19.07269189868,0.366270519215533,6,2.40809710963192,1.52608213096559,0.882014978666322,0.36627051921554,6
"366","Union County, FL",12125,"FL",66,14.938,306,4.41826215022091,20.4846699692061,270.288869529545,18.0940466949755,14938,235,306.05,15.7316909894229,20.4880171375017,19.0874923277879,1.27778098324996,0,35.7111304704553,66,-30.2888695295447,NA,NA,2.39062327423056,4.41826215022091,-2.02763887599036,NA,NA
"367","Volusia County, FL",12127,"FL",446,565.347,8245,0.788896023150384,14.583963477298,7900.42230135467,13.974465772976,565347,7680.975,8141.025,13.5863018641648,14.4000498808696,118.230984981983,0.209129941402329,0,344.577698645333,446,-101.422301354667,NA,NA,0.60949770432199,0.788896023150384,-0.179398318828394,NA,NA
"368","Wakulla County, FL",12129,"FL",30,33.955,389,0.883522308938301,11.4563392725666,318.365340072719,9.37609601156585,33955,283.975,361.025,8.3632749226918,10.6324547194817,19.8541666138857,0.584719970958199,0,70.6346599272814,30,40.6346599272814,0.575279331267609,9,2.08024326100075,0.883522308938301,1.19672095206244,0.575279331267602,9
"369","Walton County, FL",12131,"FL",53,77.862,807,0.680691479797591,10.3644910225784,776.228521996523,9.9692856848851,77862,714,839,9.17007012406565,10.7754745575505,31.4008498192226,0.403288508119783,0,30.7714780034765,53,-22.2285219965235,NA,NA,0.395205337693303,0.680691479797591,-0.285486142104287,NA,NA
"370","Washington County, FL",12133,"FL",33,25.55,350,1.29158512720157,13.6986301369863,387.946592838874,15.1838196805822,25550,356.975,446,13.9716242661448,17.4559686888454,22.5519460195627,0.882659335403628,0,-37.9465928388744,33,-70.9465928388744,NA,NA,-1.48518954359587,1.29158512720157,-2.77677467079744,NA,NA
"371","Appling County, GA",13001,"GA",49,18.608,263,2.63327601031814,14.1337059329321,230.13351099125,12.3674500747662,18608,197,264.025,10.5868443680138,14.1887897678418,17.143589520916,0.921302102370809,0,32.8664890087503,49,-16.1335109912497,NA,NA,1.76625585816589,2.63327601031814,-0.867020152152253,NA,NA
"372","Atkinson County, GA",13003,"GA",11,8.467,93,1.2991614503366,10.983819534664,91.0753764271189,10.7565107390007,8467,74,117,8.7398133931735,13.8183536081257,10.7579800210883,1.27057753880811,0,1.92462357288113,11,-9.07537642711887,NA,NA,0.227308795663308,1.2991614503366,-1.07185265467329,NA,NA
"373","Bacon County, GA",13005,"GA",26,11.091,164,2.34424307997475,14.7867640429177,142.597963670777,12.8570880597581,11091,115.975,168,10.4566765846182,15.1474168244523,13.3344292342418,1.20227474837633,0,21.4020363292226,26,-4.59796367077738,NA,NA,1.92967598315957,2.34424307997475,-0.414567096815182,NA,NA
"374","Baker County, GA",13007,"GA",5,2.925,43,1.70940170940171,14.7008547008547,37.6169584496728,12.8604986152728,2925,25,51,8.54700854700855,17.4358974358974,6.69841419686427,2.29005613568009,1,5.38304155032719,5,0.383041550327192,0.0711570859608004,2,1.84035608558194,1.70940170940171,0.130954376180235,0.0711570859607998,2
"375","Baldwin County, GA",13009,"GA",52,44.38,569,1.17169896349707,12.8210905813429,521.385952332511,11.7482188448065,44380,475.975,582,10.7249887336638,13.1140153222172,26.0810797076869,0.587676424238101,0,47.6140476674885,52,-4.38595233251147,NA,NA,1.07287173653642,1.17169896349707,-0.0988272269606467,NA,NA
"376","Banks County, GA",13011,"GA",21,19.698,202,1.06609808102345,10.2548482079399,208.82091692286,10.6011228004295,19698,176.975,241,8.98441466138694,12.2347446441263,16.6262496124705,0.844057752689132,0,-6.82091692285974,21,-27.8209169228597,NA,NA,-0.346274592489571,1.06609808102345,-1.41237267351303,NA,NA
"377","Barrow County, GA",13013,"GA",68,85.022,739,0.799792994754299,8.69186798710922,708.203531385061,8.32965034208865,85022,650,774,7.64508009691609,9.10352614617393,31.5111684603687,0.370623702810669,0,30.7964686149388,68,-37.2035313850612,NA,NA,0.36221764502057,0.799792994754299,-0.437575349733729,NA,NA
"378","Bartow County, GA",13015,"GA",121,109.28,1202,1.10724743777452,10.9992679355783,1009.75662019823,9.24008620239957,109280,955.95,1095.025,8.74771229868228,10.0203605417277,35.2257207506447,0.322343711114977,0,192.243379801775,121,71.2433798017746,0.370589509377305,6,1.75918173317873,1.10724743777452,0.651934295404202,0.370589509377294,6
